Date,City,Value
30-01-2014,New York,44
30-01-2014,Montreal,66
30-01-2014,Boston,49
30-01-2014,Beersheba,75
30-01-2014,Tel Aviv District,71.5
30-01-2014,Eilat,97.5
30-01-2014,Haifa,100
30-01-2014,Nahariyya,100
30-01-2014,Jerusalem,73.5
30-01-2014,Jacksonville,81
31-01-2014,Vancouver,94
31-01-2014,Portland,87
31-01-2014,San Francisco,82.5
31-01-2014,Seattle,91.5
31-01-2014,Los Angeles,92
31-01-2014,Las Vegas,51
31-01-2014,Phoenix,44
31-01-2014,Albuquerque,35.5
31-01-2014,Denver,83
31-01-2014,San Antonio,77
31-01-2014,Dallas,69
31-01-2014,Houston,82
31-01-2014,Kansas City,10
31-01-2014,Atlanta,52
31-01-2014,Detroit,72.5
31-01-2014,Charlotte,66
31-01-2014,Toronto,78
31-01-2014,Philadelphia,67
31-01-2014,New York,55
31-01-2014,Montreal,64
31-01-2014,Boston,56
31-01-2014,Beersheba,82
31-01-2014,Tel Aviv District,73
31-01-2014,Eilat,97.5
31-01-2014,Haifa,99
31-01-2014,Nahariyya,99
31-01-2014,Indianapolis,69
31-01-2014,Saint Louis,39
31-01-2014,Minneapolis,74
31-01-2014,San Diego,93
31-01-2014,Chicago,79
31-01-2014,Jerusalem,72.5
01-02-2014,Vancouver,90
01-02-2014,Portland,89
01-02-2014,San Francisco,73
01-02-2014,Seattle,87
01-02-2014,Los Angeles,36.5
01-02-2014,Las Vegas,35
01-02-2014,Phoenix,50.5
01-02-2014,Albuquerque,42.5
01-02-2014,Denver,83
01-02-2014,Dallas,65
01-02-2014,Houston,86.5
01-02-2014,Kansas City,47
01-02-2014,Indianapolis,85
01-02-2014,Detroit,90.5
01-02-2014,Charlotte,64.5
01-02-2014,Toronto,89
01-02-2014,Philadelphia,64.5
01-02-2014,New York,47
01-02-2014,Montreal,69
01-02-2014,Boston,49
01-02-2014,Beersheba,83.5
01-02-2014,Tel Aviv District,80
01-02-2014,Eilat,99
01-02-2014,Haifa,99
01-02-2014,Nahariyya,99
01-02-2014,Atlanta,52
01-02-2014,Jerusalem,81
01-02-2014,Saint Louis,91.5
01-02-2014,Miami,85
01-02-2014,San Antonio,69
01-02-2014,Nashville,42
02-02-2014,Vancouver,88
02-02-2014,Portland,89
02-02-2014,San Francisco,83
02-02-2014,Seattle,96
02-02-2014,Los Angeles,35.5
02-02-2014,Las Vegas,37.5
02-02-2014,Phoenix,32.5
02-02-2014,Albuquerque,42.5
02-02-2014,Denver,77
02-02-2014,San Antonio,80.5
02-02-2014,Dallas,79
02-02-2014,Houston,94.5
02-02-2014,Kansas City,28
02-02-2014,Indianapolis,90.5
02-02-2014,Atlanta,71
02-02-2014,Detroit,90
02-02-2014,Charlotte,69.5
02-02-2014,Miami,71.5
02-02-2014,Toronto,87
02-02-2014,Philadelphia,85
02-02-2014,New York,60.5
02-02-2014,Montreal,90
02-02-2014,Boston,75
02-02-2014,Beersheba,81.5
02-02-2014,Eilat,95.5
02-02-2014,Haifa,100
02-02-2014,Nahariyya,100
02-02-2014,Tel Aviv District,39
02-02-2014,Saint Louis,68
02-02-2014,Minneapolis,60
02-02-2014,Chicago,57
02-02-2014,Jerusalem,39
02-02-2014,San Diego,51
02-02-2014,Nashville,86
02-02-2014,Jacksonville,73
02-02-2014,Pittsburgh,86
03-02-2014,Vancouver,58
03-02-2014,Portland,77
03-02-2014,San Francisco,76
03-02-2014,Seattle,51
03-02-2014,Los Angeles,62
03-02-2014,San Diego,71
03-02-2014,Las Vegas,29
03-02-2014,Phoenix,34
03-02-2014,Albuquerque,43
03-02-2014,Denver,75
03-02-2014,San Antonio,75
03-02-2014,Dallas,80
03-02-2014,Houston,86
03-02-2014,Kansas City,61
03-02-2014,Minneapolis,80.5
03-02-2014,Saint Louis,75.5
03-02-2014,Chicago,72
03-02-2014,Indianapolis,75.5
03-02-2014,Atlanta,81
03-02-2014,Detroit,78.5
03-02-2014,Jacksonville,90.5
03-02-2014,Charlotte,82
03-02-2014,Miami,83
03-02-2014,Pittsburgh,86
03-02-2014,Toronto,73
03-02-2014,New York,86
03-02-2014,Montreal,72
03-02-2014,Boston,74
03-02-2014,Beersheba,83
03-02-2014,Tel Aviv District,54
03-02-2014,Eilat,100
03-02-2014,Haifa,100
03-02-2014,Nahariyya,100
03-02-2014,Jerusalem,54
03-02-2014,Philadelphia,80
03-02-2014,Nashville,86
04-02-2014,Vancouver,45.5
04-02-2014,Portland,86
04-02-2014,San Francisco,73
04-02-2014,Seattle,47
04-02-2014,Los Angeles,61
04-02-2014,San Diego,66.5
04-02-2014,Las Vegas,31
04-02-2014,Phoenix,45
04-02-2014,Albuquerque,66
04-02-2014,Denver,78
04-02-2014,San Antonio,93
04-02-2014,Dallas,81
04-02-2014,Houston,93
04-02-2014,Kansas City,73
04-02-2014,Minneapolis,71
04-02-2014,Saint Louis,73
04-02-2014,Chicago,66
04-02-2014,Nashville,86
04-02-2014,Indianapolis,73
04-02-2014,Atlanta,87
04-02-2014,Detroit,78
04-02-2014,Jacksonville,79.5
04-02-2014,Charlotte,80
04-02-2014,Miami,83
04-02-2014,Pittsburgh,73
04-02-2014,Toronto,72.5
04-02-2014,Philadelphia,68
04-02-2014,New York,74
04-02-2014,Montreal,84
04-02-2014,Boston,85
04-02-2014,Beersheba,86.5
04-02-2014,Tel Aviv District,54
04-02-2014,Eilat,97
04-02-2014,Haifa,100
04-02-2014,Nahariyya,100
04-02-2014,Jerusalem,54
05-02-2014,Portland,49
05-02-2014,San Francisco,70
05-02-2014,Seattle,39
05-02-2014,Los Angeles,66
05-02-2014,San Diego,62
05-02-2014,Las Vegas,28
05-02-2014,Albuquerque,68
05-02-2014,Denver,83
05-02-2014,Dallas,63
05-02-2014,Houston,87
05-02-2014,Kansas City,71
05-02-2014,Minneapolis,64
05-02-2014,Saint Louis,85
05-02-2014,Chicago,85
05-02-2014,Nashville,86
05-02-2014,Indianapolis,85
05-02-2014,Atlanta,93
05-02-2014,Detroit,85
05-02-2014,Jacksonville,85.5
05-02-2014,Charlotte,100
05-02-2014,Miami,83
05-02-2014,Pittsburgh,80
05-02-2014,Toronto,85
05-02-2014,Montreal,78
05-02-2014,Boston,92
05-02-2014,Beersheba,82.5
05-02-2014,Tel Aviv District,43
05-02-2014,Eilat,100
05-02-2014,Haifa,100
05-02-2014,Nahariyya,100
05-02-2014,Jerusalem,50
05-02-2014,Vancouver,33
05-02-2014,San Antonio,68
05-02-2014,Phoenix,50
05-02-2014,Philadelphia,86
05-02-2014,New York,89
06-02-2014,Vancouver,37
06-02-2014,Portland,44
06-02-2014,San Francisco,87
06-02-2014,Seattle,32
06-02-2014,Los Angeles,67
06-02-2014,San Diego,69
06-02-2014,Las Vegas,44
06-02-2014,Albuquerque,76
06-02-2014,Denver,76
06-02-2014,San Antonio,58
06-02-2014,Dallas,61.5
06-02-2014,Houston,60
06-02-2014,Kansas City,65
06-02-2014,Minneapolis,70
06-02-2014,Saint Louis,66.5
06-02-2014,Chicago,75
06-02-2014,Nashville,73
06-02-2014,Indianapolis,79
06-02-2014,Atlanta,68
06-02-2014,Detroit,78
06-02-2014,Jacksonville,61
06-02-2014,Charlotte,51.5
06-02-2014,Miami,85.5
06-02-2014,Pittsburgh,72
06-02-2014,Toronto,69.5
06-02-2014,Montreal,70
06-02-2014,Boston,78.5
06-02-2014,Beersheba,86
06-02-2014,Tel Aviv District,49
06-02-2014,Eilat,100
06-02-2014,Haifa,100
06-02-2014,Nahariyya,100
06-02-2014,Jerusalem,48.5
06-02-2014,Phoenix,57
06-02-2014,Philadelphia,56.5
06-02-2014,New York,67
07-02-2014,Vancouver,46
07-02-2014,Portland,73
07-02-2014,San Francisco,87
07-02-2014,Seattle,50
07-02-2014,Los Angeles,87
07-02-2014,San Diego,87
07-02-2014,Phoenix,43.5
07-02-2014,Albuquerque,74
07-02-2014,Denver,70.5
07-02-2014,San Antonio,63
07-02-2014,Dallas,68
07-02-2014,Houston,69
07-02-2014,Kansas City,50
07-02-2014,Minneapolis,70
07-02-2014,Saint Louis,77
07-02-2014,Chicago,70
07-02-2014,Nashville,73
07-02-2014,Indianapolis,70
07-02-2014,Atlanta,64
07-02-2014,Detroit,71
07-02-2014,Jacksonville,81
07-02-2014,Charlotte,51.5
07-02-2014,Miami,83
07-02-2014,Pittsburgh,67
07-02-2014,Toronto,72
07-02-2014,Philadelphia,58
07-02-2014,New York,68
07-02-2014,Montreal,72
07-02-2014,Boston,77
07-02-2014,Beersheba,85.5
07-02-2014,Tel Aviv District,50.5
07-02-2014,Eilat,100
07-02-2014,Haifa,100
07-02-2014,Nahariyya,100
07-02-2014,Jerusalem,55.5
07-02-2014,Las Vegas,66
08-02-2014,Vancouver,54
08-02-2014,Portland,79
08-02-2014,San Francisco,93
08-02-2014,Seattle,47
08-02-2014,Los Angeles,76
08-02-2014,San Diego,73.5
08-02-2014,Las Vegas,59.5
08-02-2014,Phoenix,50
08-02-2014,Albuquerque,62
08-02-2014,Denver,50
08-02-2014,Houston,80
08-02-2014,Kansas City,67
08-02-2014,Minneapolis,71.5
08-02-2014,Saint Louis,70
08-02-2014,Chicago,71
08-02-2014,Nashville,68
08-02-2014,Indianapolis,66
08-02-2014,Atlanta,60
08-02-2014,Detroit,67
08-02-2014,Jacksonville,76
08-02-2014,Charlotte,69
08-02-2014,Miami,76
08-02-2014,Pittsburgh,51.5
08-02-2014,Toronto,71.5
08-02-2014,Philadelphia,53
08-02-2014,New York,49
08-02-2014,Montreal,66
08-02-2014,Boston,52
08-02-2014,Beersheba,85.5
08-02-2014,Tel Aviv District,50
08-02-2014,Eilat,100
08-02-2014,Haifa,100
08-02-2014,Nahariyya,100
08-02-2014,Jerusalem,50
08-02-2014,Dallas,80
08-02-2014,San Antonio,93
09-02-2014,Vancouver,61
09-02-2014,Portland,86
09-02-2014,San Francisco,93
09-02-2014,Seattle,86
09-02-2014,Los Angeles,79
09-02-2014,San Diego,77
09-02-2014,Las Vegas,53
09-02-2014,Phoenix,47
09-02-2014,Albuquerque,52
09-02-2014,Denver,92
09-02-2014,Dallas,86
09-02-2014,Houston,93
09-02-2014,Kansas City,73.5
09-02-2014,Minneapolis,74.5
09-02-2014,Saint Louis,79
09-02-2014,Chicago,78
09-02-2014,Nashville,77
09-02-2014,Indianapolis,73
09-02-2014,Detroit,85
09-02-2014,Jacksonville,81
09-02-2014,Miami,83
09-02-2014,Pittsburgh,76
09-02-2014,Toronto,79
09-02-2014,Philadelphia,53
09-02-2014,New York,50
09-02-2014,Montreal,78
09-02-2014,Boston,62
09-02-2014,Beersheba,82
09-02-2014,Tel Aviv District,52
09-02-2014,Eilat,100
09-02-2014,Haifa,100
09-02-2014,Nahariyya,100
09-02-2014,Jerusalem,57
09-02-2014,San Antonio,75
09-02-2014,Charlotte,65
09-02-2014,Atlanta,70
10-02-2014,Vancouver,69
10-02-2014,Portland,86
10-02-2014,San Francisco,100
10-02-2014,Seattle,93
10-02-2014,Los Angeles,79.5
10-02-2014,San Diego,77
10-02-2014,Las Vegas,50
10-02-2014,Phoenix,42.5
10-02-2014,Albuquerque,41.5
10-02-2014,Denver,92
10-02-2014,San Antonio,87
10-02-2014,Dallas,86
10-02-2014,Houston,93
10-02-2014,Kansas City,58
10-02-2014,Minneapolis,69.5
10-02-2014,Saint Louis,63
10-02-2014,Chicago,65
10-02-2014,Nashville,73
10-02-2014,Indianapolis,71.5
10-02-2014,Atlanta,78
10-02-2014,Detroit,78
10-02-2014,Jacksonville,73.5
10-02-2014,Charlotte,65
10-02-2014,Miami,73
10-02-2014,Pittsburgh,67
10-02-2014,Toronto,78
10-02-2014,Philadelphia,62
10-02-2014,New York,67
10-02-2014,Montreal,84.5
10-02-2014,Boston,85
10-02-2014,Beersheba,82
10-02-2014,Tel Aviv District,59
10-02-2014,Eilat,97.5
10-02-2014,Haifa,100
10-02-2014,Nahariyya,100
10-02-2014,Jerusalem,60
11-02-2014,Vancouver,93
11-02-2014,San Francisco,93
11-02-2014,Seattle,87
11-02-2014,Los Angeles,77
11-02-2014,San Diego,81
11-02-2014,Las Vegas,29
11-02-2014,Phoenix,41
11-02-2014,Albuquerque,46.5
11-02-2014,Denver,68
11-02-2014,Dallas,80
11-02-2014,Houston,86.5
11-02-2014,Kansas City,55
11-02-2014,Minneapolis,70
11-02-2014,Saint Louis,60
11-02-2014,Chicago,64
11-02-2014,Nashville,62.5
11-02-2014,Indianapolis,64
11-02-2014,Detroit,63.5
11-02-2014,Jacksonville,76
11-02-2014,Charlotte,83
11-02-2014,Miami,78
11-02-2014,Pittsburgh,59
11-02-2014,Toronto,58.5
11-02-2014,Philadelphia,45
11-02-2014,New York,50
11-02-2014,Montreal,65
11-02-2014,Boston,83.5
11-02-2014,Beersheba,84
11-02-2014,Tel Aviv District,73.5
11-02-2014,Eilat,93.5
11-02-2014,Haifa,100
11-02-2014,Nahariyya,100
11-02-2014,Jerusalem,72
11-02-2014,Portland,93
11-02-2014,Atlanta,86
11-02-2014,San Antonio,86
12-02-2014,Vancouver,93
12-02-2014,Portland,87
12-02-2014,San Francisco,93
12-02-2014,Seattle,87
12-02-2014,Los Angeles,66
12-02-2014,San Diego,74
12-02-2014,Las Vegas,33
12-02-2014,Albuquerque,33
12-02-2014,Denver,47
12-02-2014,Dallas,64
12-02-2014,Houston,93
12-02-2014,Kansas City,55
12-02-2014,Minneapolis,78
12-02-2014,Saint Louis,66.5
12-02-2014,Chicago,68.5
12-02-2014,Indianapolis,66
12-02-2014,Atlanta,86
12-02-2014,Detroit,78
12-02-2014,Jacksonville,87
12-02-2014,Charlotte,80
12-02-2014,Miami,78
12-02-2014,Pittsburgh,58.5
12-02-2014,Toronto,67
12-02-2014,Philadelphia,48
12-02-2014,New York,54
12-02-2014,Montreal,64
12-02-2014,Boston,53
12-02-2014,Beersheba,86
12-02-2014,Tel Aviv District,30
12-02-2014,Eilat,89
12-02-2014,Haifa,100
12-02-2014,Nahariyya,100
12-02-2014,Jerusalem,30.5
12-02-2014,Nashville,58
12-02-2014,Phoenix,29
12-02-2014,San Antonio,50.5
13-02-2014,Vancouver,81
13-02-2014,Portland,87
13-02-2014,San Francisco,100
13-02-2014,Seattle,75.5
13-02-2014,Los Angeles,53.5
13-02-2014,San Diego,51.5
13-02-2014,Las Vegas,32.5
13-02-2014,Phoenix,25
13-02-2014,Albuquerque,28
13-02-2014,Denver,43
13-02-2014,Dallas,69
13-02-2014,Houston,58
13-02-2014,Kansas City,68
13-02-2014,Minneapolis,79
13-02-2014,Saint Louis,78
13-02-2014,Chicago,62
13-02-2014,Indianapolis,62
13-02-2014,Atlanta,86
13-02-2014,Detroit,67
13-02-2014,Jacksonville,84
13-02-2014,Charlotte,92
13-02-2014,Miami,88
13-02-2014,Pittsburgh,79
13-02-2014,Toronto,73
13-02-2014,Philadelphia,80
13-02-2014,New York,86
13-02-2014,Montreal,70
13-02-2014,Boston,79
13-02-2014,Beersheba,88.5
13-02-2014,Eilat,85
13-02-2014,Haifa,100
13-02-2014,Nahariyya,100
13-02-2014,San Antonio,86
13-02-2014,Nashville,68
13-02-2014,Tel Aviv District,48
13-02-2014,Jerusalem,32
14-02-2014,Vancouver,75
14-02-2014,Portland,75.5
14-02-2014,San Francisco,87
14-02-2014,Seattle,70.5
14-02-2014,Los Angeles,63
14-02-2014,San Diego,55.5
14-02-2014,Las Vegas,30
14-02-2014,Phoenix,25
14-02-2014,Albuquerque,25.5
14-02-2014,Denver,34
14-02-2014,Dallas,53.5
14-02-2014,Houston,81
14-02-2014,Kansas City,69
14-02-2014,Minneapolis,71
14-02-2014,Saint Louis,85
14-02-2014,Chicago,72
14-02-2014,Nashville,55
14-02-2014,Atlanta,74
14-02-2014,Detroit,68
14-02-2014,Jacksonville,75
14-02-2014,Charlotte,69
14-02-2014,Miami,63
14-02-2014,Pittsburgh,63
14-02-2014,Toronto,68
14-02-2014,Philadelphia,59
14-02-2014,New York,66.5
14-02-2014,Montreal,85
14-02-2014,Boston,74
14-02-2014,Beersheba,91
14-02-2014,Tel Aviv District,72
14-02-2014,Eilat,81
14-02-2014,Haifa,100
14-02-2014,Nahariyya,100
14-02-2014,Jerusalem,64.5
14-02-2014,Indianapolis,72
14-02-2014,San Antonio,57
15-02-2014,Vancouver,81
15-02-2014,Portland,87
15-02-2014,San Francisco,82
15-02-2014,Seattle,81
15-02-2014,Los Angeles,69
15-02-2014,San Diego,69.5
15-02-2014,Las Vegas,32.5
15-02-2014,Phoenix,31
15-02-2014,Albuquerque,29
15-02-2014,Denver,40
15-02-2014,San Antonio,32
15-02-2014,Dallas,38.5
15-02-2014,Houston,39
15-02-2014,Kansas City,67.5
15-02-2014,Minneapolis,78
15-02-2014,Saint Louis,72.5
15-02-2014,Chicago,67
15-02-2014,Nashville,73
15-02-2014,Indianapolis,78
15-02-2014,Atlanta,64
15-02-2014,Detroit,71
15-02-2014,Jacksonville,66
15-02-2014,Miami,67
15-02-2014,Pittsburgh,68
15-02-2014,Toronto,73
15-02-2014,Philadelphia,69
15-02-2014,New York,68
15-02-2014,Montreal,78.5
15-02-2014,Boston,74
15-02-2014,Beersheba,93
15-02-2014,Tel Aviv District,81
15-02-2014,Eilat,77
15-02-2014,Haifa,100
15-02-2014,Nahariyya,100
15-02-2014,Jerusalem,76
15-02-2014,Charlotte,54
16-02-2014,Vancouver,75
16-02-2014,Portland,81
16-02-2014,San Francisco,81
16-02-2014,Seattle,75
16-02-2014,Los Angeles,74.5
16-02-2014,San Diego,70
16-02-2014,Las Vegas,31
16-02-2014,Phoenix,26
16-02-2014,Albuquerque,19.5
16-02-2014,San Antonio,87
16-02-2014,Dallas,53
16-02-2014,Houston,76
16-02-2014,Kansas City,74
16-02-2014,Minneapolis,75.5
16-02-2014,Saint Louis,74
16-02-2014,Chicago,78
16-02-2014,Nashville,55
16-02-2014,Indianapolis,79
16-02-2014,Atlanta,48
16-02-2014,Detroit,78
16-02-2014,Jacksonville,43
16-02-2014,Charlotte,45
16-02-2014,Miami,58
16-02-2014,Pittsburgh,69.5
16-02-2014,Toronto,72
16-02-2014,Philadelphia,49
16-02-2014,Montreal,71.5
16-02-2014,Boston,59
16-02-2014,Beersheba,94.5
16-02-2014,Tel Aviv District,72
16-02-2014,Eilat,74
16-02-2014,Haifa,100
16-02-2014,Nahariyya,100
16-02-2014,Jerusalem,76
16-02-2014,Denver,49
16-02-2014,New York,57
17-02-2014,Vancouver,87
17-02-2014,Portland,70
17-02-2014,San Francisco,71
17-02-2014,Seattle,81
17-02-2014,Los Angeles,74
17-02-2014,San Diego,79
17-02-2014,Las Vegas,9.5
17-02-2014,Phoenix,31
17-02-2014,Albuquerque,22
17-02-2014,Denver,27.5
17-02-2014,San Antonio,93
17-02-2014,Dallas,68
17-02-2014,Houston,88
17-02-2014,Kansas City,71.5
17-02-2014,Minneapolis,74
17-02-2014,Saint Louis,74
17-02-2014,Chicago,79
17-02-2014,Nashville,65.5
17-02-2014,Indianapolis,73
17-02-2014,Atlanta,63
17-02-2014,Detroit,84
17-02-2014,Jacksonville,58.5
17-02-2014,Charlotte,48
17-02-2014,Miami,62
17-02-2014,Pittsburgh,72
17-02-2014,Toronto,60
17-02-2014,Philadelphia,48
17-02-2014,New York,53
17-02-2014,Montreal,54
17-02-2014,Boston,69
17-02-2014,Beersheba,87
17-02-2014,Tel Aviv District,72
17-02-2014,Eilat,67
17-02-2014,Haifa,93
17-02-2014,Nahariyya,95
17-02-2014,Jerusalem,72
18-02-2014,Vancouver,86
18-02-2014,Portland,81
18-02-2014,San Francisco,81
18-02-2014,Seattle,81
18-02-2014,Los Angeles,71.5
18-02-2014,San Diego,67
18-02-2014,Las Vegas,17
18-02-2014,Phoenix,21
18-02-2014,Albuquerque,20
18-02-2014,Denver,12
18-02-2014,Dallas,40
18-02-2014,Houston,88
18-02-2014,Kansas City,42
18-02-2014,Minneapolis,82
18-02-2014,Chicago,85
18-02-2014,Nashville,70.5
18-02-2014,Indianapolis,79
18-02-2014,Atlanta,63
18-02-2014,Detroit,79
18-02-2014,Jacksonville,67
18-02-2014,Charlotte,54
18-02-2014,Miami,60
18-02-2014,Pittsburgh,74
18-02-2014,Toronto,79
18-02-2014,Philadelphia,57
18-02-2014,New York,60
18-02-2014,Montreal,70.5
18-02-2014,Boston,86
18-02-2014,Beersheba,84
18-02-2014,Tel Aviv District,72
18-02-2014,Eilat,60.5
18-02-2014,Haifa,100
18-02-2014,Nahariyya,94
18-02-2014,Jerusalem,71.5
18-02-2014,Saint Louis,53
18-02-2014,San Antonio,45.5
19-02-2014,Vancouver,80
19-02-2014,Portland,81
19-02-2014,San Francisco,76
19-02-2014,Seattle,70
19-02-2014,Los Angeles,82
19-02-2014,San Diego,72
19-02-2014,Las Vegas,16
19-02-2014,Albuquerque,21
19-02-2014,Denver,43.5
19-02-2014,San Antonio,93
19-02-2014,Dallas,77
19-02-2014,Houston,88
19-02-2014,Kansas City,49
19-02-2014,Minneapolis,74
19-02-2014,Saint Louis,60
19-02-2014,Chicago,69
19-02-2014,Nashville,67
19-02-2014,Indianapolis,65
19-02-2014,Atlanta,79.5
19-02-2014,Detroit,74
19-02-2014,Jacksonville,68
19-02-2014,Miami,64
19-02-2014,Pittsburgh,53.5
19-02-2014,Toronto,80
19-02-2014,Philadelphia,80
19-02-2014,New York,75
19-02-2014,Montreal,85
19-02-2014,Boston,84.5
19-02-2014,Beersheba,83
19-02-2014,Tel Aviv District,76
19-02-2014,Eilat,47
19-02-2014,Haifa,98.5
19-02-2014,Nahariyya,90
19-02-2014,Jerusalem,72.5
19-02-2014,Charlotte,64
19-02-2014,Phoenix,36
20-02-2014,Vancouver,77.5
20-02-2014,Portland,87
20-02-2014,San Francisco,73.5
20-02-2014,Seattle,70
20-02-2014,Los Angeles,77
20-02-2014,San Diego,71
20-02-2014,Las Vegas,12
20-02-2014,Phoenix,16.5
20-02-2014,Albuquerque,21.5
20-02-2014,Denver,32
20-02-2014,San Antonio,82
20-02-2014,Dallas,73
20-02-2014,Houston,83
20-02-2014,Kansas City,81
20-02-2014,Minneapolis,80
20-02-2014,Saint Louis,70
20-02-2014,Chicago,93
20-02-2014,Indianapolis,80
20-02-2014,Atlanta,87
20-02-2014,Detroit,74
20-02-2014,Jacksonville,73
20-02-2014,Charlotte,74.5
20-02-2014,Miami,73.5
20-02-2014,Pittsburgh,70
20-02-2014,Toronto,92
20-02-2014,Philadelphia,64
20-02-2014,New York,64
20-02-2014,Boston,73
20-02-2014,Beersheba,81.5
20-02-2014,Tel Aviv District,81
20-02-2014,Eilat,35
20-02-2014,Haifa,91
20-02-2014,Nahariyya,74
20-02-2014,Jerusalem,60.5
20-02-2014,Nashville,59
20-02-2014,Montreal,79
21-02-2014,Portland,93
21-02-2014,San Francisco,76
21-02-2014,Seattle,72.5
21-02-2014,Los Angeles,39
21-02-2014,San Diego,77
21-02-2014,Las Vegas,17.5
21-02-2014,Phoenix,15
21-02-2014,Albuquerque,13
21-02-2014,Denver,23
21-02-2014,San Antonio,33
21-02-2014,Dallas,34
21-02-2014,Houston,43.5
21-02-2014,Minneapolis,78
21-02-2014,Saint Louis,51
21-02-2014,Chicago,74
21-02-2014,Nashville,60
21-02-2014,Indianapolis,74
21-02-2014,Atlanta,66
21-02-2014,Detroit,74
21-02-2014,Jacksonville,82
21-02-2014,Charlotte,82
21-02-2014,Miami,83
21-02-2014,Pittsburgh,66
21-02-2014,Toronto,93
21-02-2014,Philadelphia,77
21-02-2014,New York,96.5
21-02-2014,Montreal,89
21-02-2014,Boston,93
21-02-2014,Beersheba,79
21-02-2014,Tel Aviv District,63.5
21-02-2014,Eilat,47.5
21-02-2014,Haifa,89.5
21-02-2014,Nahariyya,83
21-02-2014,Jerusalem,51.5
21-02-2014,Vancouver,69
21-02-2014,Kansas City,44
22-02-2014,Vancouver,74
22-02-2014,Portland,70
22-02-2014,San Francisco,81
22-02-2014,Seattle,80
22-02-2014,Los Angeles,61
22-02-2014,San Diego,58
22-02-2014,Las Vegas,21.5
22-02-2014,Phoenix,20.5
22-02-2014,Albuquerque,23
22-02-2014,Denver,32
22-02-2014,San Antonio,53
22-02-2014,Dallas,35
22-02-2014,Houston,61.5
22-02-2014,Kansas City,52
22-02-2014,Minneapolis,72
22-02-2014,Saint Louis,37
22-02-2014,Chicago,53
22-02-2014,Nashville,37.5
22-02-2014,Indianapolis,51
22-02-2014,Atlanta,37.5
22-02-2014,Jacksonville,88
22-02-2014,Charlotte,31.5
22-02-2014,Miami,88
22-02-2014,Pittsburgh,36
22-02-2014,Toronto,61.5
22-02-2014,Philadelphia,74
22-02-2014,New York,74
22-02-2014,Boston,71
22-02-2014,Beersheba,74.5
22-02-2014,Tel Aviv District,54
22-02-2014,Eilat,53
22-02-2014,Haifa,90.5
22-02-2014,Nahariyya,87.5
22-02-2014,Jerusalem,54
22-02-2014,Montreal,56
22-02-2014,Detroit,34
23-02-2014,Portland,80
23-02-2014,San Francisco,87
23-02-2014,Seattle,75
23-02-2014,Los Angeles,76.5
23-02-2014,San Diego,71
23-02-2014,Las Vegas,24.5
23-02-2014,Phoenix,20.5
23-02-2014,Albuquerque,23
23-02-2014,Denver,92
23-02-2014,San Antonio,74.5
23-02-2014,Dallas,61
23-02-2014,Houston,82
23-02-2014,Kansas City,54
23-02-2014,Minneapolis,71
23-02-2014,Saint Louis,60.5
23-02-2014,Nashville,38
23-02-2014,Indianapolis,68
23-02-2014,Atlanta,61
23-02-2014,Detroit,54
23-02-2014,Jacksonville,76
23-02-2014,Charlotte,41
23-02-2014,Miami,83
23-02-2014,Pittsburgh,64
23-02-2014,Toronto,59
23-02-2014,Philadelphia,49
23-02-2014,New York,50
23-02-2014,Montreal,58
23-02-2014,Boston,93
23-02-2014,Beersheba,87.5
23-02-2014,Tel Aviv District,82
23-02-2014,Eilat,85.5
23-02-2014,Haifa,100
23-02-2014,Nahariyya,100
23-02-2014,Jerusalem,82
23-02-2014,Chicago,53
24-02-2014,Portland,87
24-02-2014,San Francisco,87
24-02-2014,Seattle,86
24-02-2014,Los Angeles,76.5
24-02-2014,San Diego,76
24-02-2014,Las Vegas,23.5
24-02-2014,Phoenix,22.5
24-02-2014,Albuquerque,22.5
24-02-2014,Denver,65
24-02-2014,San Antonio,60
24-02-2014,Dallas,61.5
24-02-2014,Houston,90.5
24-02-2014,Minneapolis,70
24-02-2014,Saint Louis,60
24-02-2014,Chicago,57
24-02-2014,Nashville,60
24-02-2014,Indianapolis,62
24-02-2014,Atlanta,61
24-02-2014,Detroit,57
24-02-2014,Jacksonville,88
24-02-2014,Charlotte,57.5
24-02-2014,Miami,83
24-02-2014,Pittsburgh,49
24-02-2014,Toronto,62
24-02-2014,Philadelphia,37
24-02-2014,New York,43
24-02-2014,Montreal,57
24-02-2014,Boston,65.5
24-02-2014,Beersheba,92.5
24-02-2014,Tel Aviv District,77
24-02-2014,Eilat,94.5
24-02-2014,Haifa,100
24-02-2014,Nahariyya,100
24-02-2014,Jerusalem,82
24-02-2014,Kansas City,46
25-02-2014,Portland,81
25-02-2014,San Francisco,81
25-02-2014,Seattle,87
25-02-2014,Los Angeles,71
25-02-2014,San Diego,67
25-02-2014,Las Vegas,21.5
25-02-2014,Phoenix,27
25-02-2014,Albuquerque,19
25-02-2014,Denver,73
25-02-2014,San Antonio,82
25-02-2014,Dallas,71
25-02-2014,Houston,93
25-02-2014,Kansas City,58
25-02-2014,Minneapolis,70.5
25-02-2014,Chicago,57
25-02-2014,Nashville,40
25-02-2014,Indianapolis,67
25-02-2014,Atlanta,52
25-02-2014,Detroit,57
25-02-2014,Jacksonville,72
25-02-2014,Charlotte,32.5
25-02-2014,Miami,69
25-02-2014,Pittsburgh,53
25-02-2014,Toronto,66
