City,Country,date,temperature,weather_description,humidity,pressure,wind_direction,wind_speed
Detroit,"United States",2014-01-22,256.085,"scattered clouds",70,1021,261,4
Detroit,"United States",2014-01-22,256.48,"overcast clouds",76,1022,261,4
Detroit,"United States",2014-01-22,255.93,"overcast clouds",82,1021,261,4
Detroit,"United States",2014-01-22,255.595,"overcast clouds",82,1020,261,4
Detroit,"United States",2014-01-22,255.26,"overcast clouds",83,1019,261,4
Detroit,"United States",2014-01-22,256.67,"overcast clouds",75,1018,261,4
Detroit,"United States",2014-01-24,253.825,"scattered clouds",70,1039,260,3
Detroit,"United States",2014-01-24,257.25,"overcast clouds",80,1031,261,4
Detroit,"United States",2014-01-24,257.06,"overcast clouds",80,1032,261,4
Detroit,"United States",2014-01-24,256.7,"overcast clouds",86,1032,231,0
Detroit,"United States",2014-01-24,256.9,"overcast clouds",75,1027,224,1
Detroit,"United States",2014-01-24,256.51,"overcast clouds",85,1029,282,1
Detroit,"United States",2014-01-24,256.42,"overcast clouds",87,1028,261,4
Detroit,"United States",2014-01-24,256.22,"overcast clouds",85,1027,234,1
Detroit,"United States",2014-01-24,256.07,"scattered clouds",71,1026,230,5
Detroit,"United States",2014-01-24,255.84,"overcast clouds",82,1025,199,4
Detroit,"United States",2014-01-24,255.93,"sky is clear",70,1024,220,8
Detroit,"United States",2014-01-24,256.61,"overcast clouds",75,1021,209,3
Detroit,"United States",2014-01-26,257.27,"overcast clouds",72,1009,261,4
Detroit,"United States",2014-01-26,257.04,"overcast clouds",71,1009,261,4
Detroit,"United States",2014-01-26,256.35,"sky is clear",71,1007,220,3
Detroit,"United States",2014-01-28,256.66,"sky is clear",54,1023,280,6
Detroit,"United States",2014-01-28,256.15,"sky is clear",54,1024,280,6
Detroit,"United States",2014-01-28,255.49,"sky is clear",59,1025,270,4
Detroit,"United States",2014-01-28,254.98,"sky is clear",64,1025,260,2
Detroit,"United States",2014-01-28,253.61,"sky is clear",70,1026,240,3
Detroit,"United States",2014-01-28,252.83,"sky is clear",76,1026,230,4
Detroit,"United States",2014-01-28,252.54,"sky is clear",76,1026,240,2
Detroit,"United States",2014-01-28,252.28,"sky is clear",76,1027,220,3
Detroit,"United States",2014-01-28,251.76,"scattered clouds",76,1026,220,4
Detroit,"United States",2014-01-28,251.29,"sky is clear",83,1026,230,3
Detroit,"United States",2014-01-28,250.64,"sky is clear",76,1027,230,2
Detroit,"United States",2014-01-28,250.4,"sky is clear",83,1027,220,3
Detroit,"United States",2014-01-28,250.48,"sky is clear",76,1027,230,4
Detroit,"United States",2014-01-28,251.7,"sky is clear",76,1027,250,4
Detroit,"United States",2014-01-28,253.93,"sky is clear",76,1027,240,4
Detroit,"United States",2014-01-28,256.41,"sky is clear",65,1027,240,4
Detroit,"United States",2014-01-28,256.97,"sky is clear",50,1023,220,5
Detroit,"United States",2014-01-29,256.19,"sky is clear",54,1023,210,4
Detroit,"United States",2014-01-29,255.92,"sky is clear",54,1023,210,3
Detroit,"United States",2014-01-29,255.51,"sky is clear",54,1023,220,4
Detroit,"United States",2014-01-29,255.13,"sky is clear",54,1023,230,4
Detroit,"United States",2014-01-29,254.98,"sky is clear",58,1022,220,4
Detroit,"United States",2014-01-29,254.73,"sky is clear",58,1022,230,5
Detroit,"United States",2014-01-29,254.46,"sky is clear",64,1021,240,4
Detroit,"United States",2014-01-29,254.37,"sky is clear",64,1021,230,4
Detroit,"United States",2014-01-29,254.73,"sky is clear",70,1020,230,5
Detroit,"United States",2014-01-29,255.01,"sky is clear",70,1019,230,4
Detroit,"United States",2014-01-29,255.48,"scattered clouds",70,1019,230,4
Detroit,"United States",2014-01-29,255.71,"sky is clear",70,1019,220,4
Detroit,"United States",2014-01-29,255.79,"sky is clear",77,1019,230,3
Detroit,"United States",2014-01-29,255.95,"sky is clear",70,1019,220,4
Detroit,"United States",2014-01-29,257.16,"sky is clear",65,1019,220,5
Pittsburgh,"United States",2014-01-06,256.78,"light snow",62,1014,299,1
Pittsburgh,"United States",2014-01-06,255.91,"sky is clear",62,1015,165,2
Pittsburgh,"United States",2014-01-07,255.43,"moderate rain",72,1018,270,2
Pittsburgh,"United States",2014-01-07,254.15,"overcast clouds",58,1018,240,9
Pittsburgh,"United States",2014-01-07,253.57,"broken clouds",54,1027,253,7
Pittsburgh,"United States",2014-01-07,255.37,"sky is clear",71,1027,282,2
Pittsburgh,"United States",2014-01-07,255.08,"light snow",62,1024,206,2
Pittsburgh,"United States",2014-01-07,255.63,"sky is clear",62,1024,249,2
Pittsburgh,"United States",2014-01-07,256.22,"sky is clear",65,1029,236,5
Pittsburgh,"United States",2014-01-07,256.77,"sky is clear",62,1029,268,1
Pittsburgh,"United States",2014-01-07,256.97,"sky is clear",80,1026,280,3
Pittsburgh,"United States",2014-01-07,256.81,"sky is clear",62,NULL,247,5
Pittsburgh,"United States",2014-01-07,256.78,"sky is clear",82,1026,276,1
Pittsburgh,"United States",2014-01-08,256.82,"sky is clear",85,1027,217,2
Pittsburgh,"United States",2014-01-08,256.7,"sky is clear",86,1027,239,1
Pittsburgh,"United States",2014-01-08,256.4545,"sky is clear",72,1036,239,2
Pittsburgh,"United States",2014-01-08,256.58,"sky is clear",62,1032,230,3
Pittsburgh,"United States",2014-01-08,256.39,"sky is clear",62,NULL,135,2
Pittsburgh,"United States",2014-01-08,256.23,"sky is clear",62,1027,230,3
Pittsburgh,"United States",2014-01-08,256.31,"sky is clear",62,NULL,112,1
Pittsburgh,"United States",2014-01-08,256.17,"sky is clear",90,1030,230,3
Pittsburgh,"United States",2014-01-08,256.13,"sky is clear",92,1031,230,3
Pittsburgh,"United States",2014-01-08,256.41,"sky is clear",91,1031,230,3
Pittsburgh,"United States",2014-01-08,256.55,"sky is clear",62,1029,230,3
Pittsburgh,"United States",2014-01-22,257.53,"sky is clear",62,1016,77,1
Pittsburgh,"United States",2014-01-22,256.56,"sky is clear",62,1016,230,3
Pittsburgh,"United States",2014-01-22,255.86,"light rain",62,1016,230,3
Pittsburgh,"United States",2014-01-22,255.65,"sky is clear",62,1016,230,3
Pittsburgh,"United States",2014-01-22,254.15,"sky is clear",77,1016,300,1
Pittsburgh,"United States",2014-01-22,255.15,"few clouds",77,1017,310,3
Pittsburgh,"United States",2014-01-22,255.425,"sky is clear",69,1017,270,3
Pittsburgh,"United States",2014-01-22,255.7,"sky is clear",62,1017,230,3
Pittsburgh,"United States",2014-01-22,257.1,"sky is clear",62,1018,242,0
Pittsburgh,"United States",2014-01-24,257.48,"sky is clear",62,1031,257,0
Pittsburgh,"United States",2014-01-24,257.15,"sky is clear",62,1034,341,0
Pittsburgh,"United States",2014-01-24,257.18,"light snow",62,1031,272,0
Pittsburgh,"United States",2014-01-24,256.94,"light snow",62,1030,230,3
Pittsburgh,"United States",2014-01-24,256.42,"light snow",62,1031,181,0
Pittsburgh,"United States",2014-01-24,256.12,"sky is clear",62,1031,183,0
Pittsburgh,"United States",2014-01-24,255.95,"light snow",62,1031,229,1
Pittsburgh,"United States",2014-01-24,256.64,"light snow",62,1030,212,0
Pittsburgh,"United States",2014-01-28,257.34,"sky is clear",59,1023,260,6
Pittsburgh,"United States",2014-01-28,256.43,"few clouds",59,1024,290,4
Pittsburgh,"United States",2014-01-28,255.8,"sky is clear",54,1024,290,6
Pittsburgh,"United States",2014-01-28,254.72,"sky is clear",59,1025,280,3
Pittsburgh,"United States",2014-01-28,253.39,"sky is clear",64,1025,280,4
Pittsburgh,"United States",2014-01-28,252.11,"sky is clear",64,1025,280,4
Pittsburgh,"United States",2014-01-28,251.12,"sky is clear",70,1026,260,4
Pittsburgh,"United States",2014-01-28,250.73,"sky is clear",76,1026,230,1
Pittsburgh,"United States",2014-01-28,250.52,"sky is clear",76,1027,250,4
Pittsburgh,"United States",2014-01-28,250.52,"sky is clear",70,1028,220,3
Pittsburgh,"United States",2014-01-28,252.13,"sky is clear",70,1028,250,3
Pittsburgh,"United States",2014-01-28,255.23,"sky is clear",70,1028,220,2
Pittsburgh,"United States",2014-01-28,256.6,"sky is clear",59,1029,0,2
Pittsburgh,"United States",2014-01-28,257.2,"sky is clear",59,1028,0,1
Pittsburgh,"United States",2014-01-29,257.36,"sky is clear",46,1023,240,3
Pittsburgh,"United States",2014-01-29,256.26,"sky is clear",49,1023,240,2
Pittsburgh,"United States",2014-01-29,255.7,"sky is clear",49,1023,240,2
Pittsburgh,"United States",2014-01-29,254.16,"sky is clear",54,1023,240,2
Pittsburgh,"United States",2014-01-29,253.32,"sky is clear",54,1023,250,3
Pittsburgh,"United States",2014-01-29,253.57,"sky is clear",59,1023,260,3
Pittsburgh,"United States",2014-01-29,252.84,"sky is clear",54,1022,260,3
Pittsburgh,"United States",2014-01-29,252.34,"sky is clear",58,1022,200,2
Pittsburgh,"United States",2014-01-29,252.52,"sky is clear",58,1023,200,3
Pittsburgh,"United States",2014-01-29,252.72,"sky is clear",53,1023,200,3
Pittsburgh,"United States",2014-01-29,253.54,"sky is clear",58,1023,190,4
Pittsburgh,"United States",2014-01-29,255.56,"sky is clear",59,1023,200,4
Pittsburgh,"United States",2014-01-30,257.44,"sky is clear",50,1024,180,4
Pittsburgh,"United States",2014-01-30,257.59,"sky is clear",55,1025,180,3
Toronto,Canada,2013-12-16,257.15,"light shower snow",77,1015,310,3
Toronto,Canada,2013-12-25,256.504,"few clouds",94,1041,324,2
Toronto,Canada,2013-12-25,257.39,"scattered clouds",89,1034,315,3
Toronto,Canada,2013-12-25,257.05,"scattered clouds",81,1033,260,4
Toronto,Canada,2013-12-25,257.25,"scattered clouds",86,1035,260,4
Toronto,Canada,2013-12-25,257.31,"light snow",89,1034,315,3
Toronto,Canada,2014-01-02,257.59,"light snow",98,1025,260,4
Toronto,Canada,2014-01-02,257.505,"scattered clouds",81,1025,133,3
Toronto,Canada,2014-01-02,257.42,"light snow",64,1026,7,1
Toronto,Canada,2014-01-02,257.48,"light snow",98,1025,260,4
Toronto,Canada,2014-01-02,257.23,"light snow",98,1024,260,4
Toronto,Canada,2014-01-02,257.46,"light snow",98,1023,260,4
Toronto,Canada,2014-01-02,256.97,"light snow",98,1023,260,4
Toronto,Canada,2014-01-02,255.94,"scattered clouds",98,1023,260,4
Toronto,Canada,2014-01-02,255.66,"scattered clouds",98,1023,260,4
Toronto,Canada,2014-01-02,255.66,"light snow",98,1022,260,4
Toronto,Canada,2014-01-02,255.75,"light snow",98,1022,260,4
Toronto,Canada,2014-01-02,255.71,"scattered clouds",98,1021,260,4
Toronto,Canada,2014-01-02,256.21,"light snow",63,1021,254,2
Toronto,Canada,2014-01-02,255.85,"light snow",98,1018,260,4
Toronto,Canada,2014-01-02,256.02,"light snow",98,1018,260,4
Toronto,Canada,2014-01-02,255.98,"light snow",98,1017,260,4
Toronto,Canada,2014-01-02,256.03,"light snow",98,1017,260,4
Toronto,Canada,2014-01-02,255.48,"light snow",98,1017,260,4
Toronto,Canada,2014-01-02,255.85,"scattered clouds",98,1018,260,4
Toronto,Canada,2014-01-03,255.825,"scattered clouds",98,1018,260,4
Toronto,Canada,2014-01-03,255.8,"light snow",98,1018,260,4
Toronto,Canada,2014-01-03,255.6,"scattered clouds",98,1018,260,4
Toronto,Canada,2014-01-03,255.55,"light snow",98,1018,260,4
Toronto,Canada,2014-01-03,255.59,"scattered clouds",89,1022,334,2
Toronto,Canada,2014-01-03,254.942,"scattered clouds",94,1029,168,3
Toronto,Canada,2014-01-03,256.06,"scattered clouds",49,1027,296,0
Toronto,Canada,2014-01-03,255.1775,"few clouds",74,1035,309,1
Toronto,Canada,2014-01-03,256.49,"scattered clouds",54,1030,260,4
Toronto,Canada,2014-01-03,257.27,"scattered clouds",98,1026,260,4
Toronto,Canada,2014-01-07,255.58,"scattered clouds",71,1014,245,15
Toronto,Canada,2014-01-07,255.25,"very heavy rain",98,1014,260,4
Toronto,Canada,2014-01-07,256.08,"scattered clouds",98,1014,260,4
Toronto,Canada,2014-01-07,255.82,"scattered clouds",98,1014,260,4
Toronto,Canada,2014-01-07,256.33,"scattered clouds",66,1017,168,4
Toronto,Canada,2014-01-07,256.4,"scattered clouds",89,1018,248,5
Toronto,Canada,2014-01-07,255.98,"scattered clouds",74,1016,260,4
Toronto,Canada,2014-01-07,256,"broken clouds",71,1020,250,15
Toronto,Canada,2014-01-08,255.8,"scattered clouds",73,1020,208,6
Toronto,Canada,2014-01-08,256.04,"scattered clouds",71,1021,205,5
Toronto,Canada,2014-01-08,256.8745,"scattered clouds",85,1029,224,7
Toronto,Canada,2014-01-08,256.43,"scattered clouds",73,1022,201,3
Toronto,Canada,2014-01-08,256.52,"light snow",76,1021,260,4
Toronto,Canada,2014-01-08,256.64,"scattered clouds",75,1024,219,3
Toronto,Canada,2014-01-08,256.24,"scattered clouds",76,1025,239,5
Toronto,Canada,2014-01-08,256.13,"scattered clouds",75,1025,198,3
Toronto,Canada,2014-01-08,256.74,"scattered clouds",98,1024,260,4
Toronto,Canada,2014-01-08,256.64,"scattered clouds",77,1026,231,2
Toronto,Canada,2014-01-08,257.35,"light shower snow",98,1024,260,4
Toronto,Canada,2014-01-21,257.58,"scattered clouds",73,1017,266,1
Toronto,Canada,2014-01-21,256.7,"scattered clouds",89,1019,248,1
Toronto,Canada,2014-01-21,256.23,"scattered clouds",89,1018,248,1
Toronto,Canada,2014-01-21,256.16,"scattered clouds",66,1020,15,3
Toronto,Canada,2014-01-21,256.23,"scattered clouds",67,1021,20,3
Toronto,Canada,2014-01-21,255.94,"scattered clouds",65,1021,18,3
Toronto,Canada,2014-01-21,255.93,"scattered clouds",89,1021,248,1
Toronto,Canada,2014-01-21,255.65,"scattered clouds",89,1021,248,1
Toronto,Canada,2014-01-21,255.37,"scattered clouds",89,1022,248,1
Toronto,Canada,2014-01-21,255.65,"scattered clouds",89,1023,248,1
Toronto,Canada,2014-01-21,255.595,"scattered clouds",89,1023,248,1
Toronto,Canada,2014-01-21,255.54,"scattered clouds",89,1023,248,1
Toronto,Canada,2014-01-21,255.81,"scattered clouds",61,1021,330,2
Toronto,Canada,2014-01-21,255.67,"scattered clouds",62,1022,4,1
Toronto,Canada,2014-01-21,256.35,"scattered clouds",57,1022,33,4
Toronto,Canada,2014-01-21,257.02,"scattered clouds",53,1019,334,2
Toronto,Canada,2014-01-21,256.81,"scattered clouds",58,1018,1,0
Toronto,Canada,2014-01-21,256.33,"scattered clouds",58,1020,24,2
Toronto,Canada,2014-01-21,255.76,"scattered clouds",63,1020,341,1
Toronto,Canada,2014-01-22,255.75,"scattered clouds",63,1021,173,3
Toronto,Canada,2014-01-22,255.74,"scattered clouds",64,1023,5,4
Toronto,Canada,2014-01-22,255.27,"scattered clouds",99,1023,260,4
Toronto,Canada,2014-01-22,255.93,"scattered clouds",89,1022,248,1
Toronto,Canada,2014-01-22,255.37,"scattered clouds",64,1023,355,6
Toronto,Canada,2014-01-22,255.37,"scattered clouds",64,1023,14,5
Toronto,Canada,2014-01-22,255.93,"scattered clouds",89,1021,248,1
Toronto,Canada,2014-01-22,255.91,"very heavy rain",67,1018,142,0
Toronto,Canada,2014-01-22,257.19,"scattered clouds",59,1017,225,0
Toronto,Canada,2014-01-22,257.58,"scattered clouds",89,1019,202,1
Toronto,Canada,2014-01-23,257.38,"scattered clouds",79,1018,260,4
Toronto,Canada,2014-01-23,257.21,"light snow",81,1019,344,1
Toronto,Canada,2014-01-23,256.67,"scattered clouds",78,1020,343,1
Toronto,Canada,2014-01-23,256.6,"scattered clouds",76,1020,311,1
Toronto,Canada,2014-01-23,256.97,"scattered clouds",72,1021,336,3
Toronto,Canada,2014-01-23,257.44,"scattered clouds",89,1023,72,1
Toronto,Canada,2014-01-23,256.12,"scattered clouds",72,1029,272,1
Toronto,Canada,2014-01-24,256.345,"scattered clouds",72,1029,272,1
Toronto,Canada,2014-01-24,256.57,"scattered clouds",73,1030,272,1
Toronto,Canada,2014-01-24,256.04,"scattered clouds",69,1027,289,2
Toronto,Canada,2014-01-24,256.55,"scattered clouds",71,1027,305,1
Toronto,Canada,2014-01-24,256.29,"scattered clouds",66,1029,346,4
Toronto,Canada,2014-01-24,256,"scattered clouds",73,1027,303,0
Toronto,Canada,2014-01-24,255.87,"scattered clouds",71,1027,199,1
Toronto,Canada,2014-01-24,256.02,"scattered clouds",70,1029,259,3
Toronto,Canada,2014-01-24,256.09,"scattered clouds",74,1027,307,0
Toronto,Canada,2014-01-24,257.2,"scattered clouds",75,1026,203,2
Toronto,Canada,2014-01-24,257.23,"scattered clouds",77,1026,203,2
Toronto,Canada,2014-01-24,257.51,"scattered clouds",75,1025,281,1
Toronto,Canada,2014-01-24,257.37,"scattered clouds",72,1025,203,1
Toronto,Canada,2014-01-28,257.23,"sky is clear",54,1020,270,11
Toronto,Canada,2014-01-28,256.85,"sky is clear",65,1021,260,10
Toronto,Canada,2014-01-28,256.64,"sky is clear",65,1021,270,10
Toronto,Canada,2014-01-28,256.6,"sky is clear",60,1022,270,10
Toronto,Canada,2014-01-28,256.32,"sky is clear",71,1023,250,11
Toronto,Canada,2014-01-28,256.1,"sky is clear",77,1023,250,11
Toronto,Canada,2014-01-28,256.05,"sky is clear",71,1023,260,10
Toronto,Canada,2014-01-28,255.62,"sky is clear",77,1024,260,11
Toronto,Canada,2014-01-28,255.45,"sky is clear",77,1024,260,11
Toronto,Canada,2014-01-28,255.17,"sky is clear",77,1025,250,10
Toronto,Canada,2014-01-28,255.76,"sky is clear",70,1026,250,9
Toronto,Canada,2014-01-28,256.4,"scattered clouds",77,1026,250,8
Toronto,Canada,2014-01-28,257.51,"sky is clear",65,1026,260,8
Toronto,Canada,2014-01-29,257.46,"sky is clear",54,1020,230,7
Toronto,Canada,2014-01-29,256.8,"sky is clear",65,1020,240,12
Toronto,Canada,2014-01-29,256.5,"sky is clear",71,1020,250,12
Toronto,Canada,2014-01-29,256.11,"sky is clear",59,1019,210,5
Toronto,Canada,2014-01-29,256.09,"sky is clear",77,1019,240,10
Toronto,Canada,2014-01-29,255.97,"sky is clear",64,1017,230,6
Toronto,Canada,2014-01-29,256.17,"sky is clear",64,1017,230,7
Toronto,Canada,2014-01-29,256.67,"few clouds",77,1017,240,14
Toronto,Canada,2014-01-29,256.21,"few clouds",70,1016,230,8
Toronto,Canada,2014-01-29,257.11,"overcast clouds",77,1017,260,9
Philadelphia,"United States",2014-01-04,257.58,"sky is clear",65,1037,244,3
Philadelphia,"United States",2014-01-04,257.16,"sky is clear",83,1032,244,3
Philadelphia,"United States",2014-01-04,257.21,"sky is clear",81,1034,244,3
Philadelphia,"United States",2014-01-04,257.07,"sky is clear",65,1037,244,3
Philadelphia,"United States",2014-01-04,256.81,"sky is clear",82,1033,244,3
Philadelphia,"United States",2014-01-04,257.38,"sky is clear",65,1038,244,3
Philadelphia,"United States",2014-01-04,257.49,"sky is clear",86,1033,244,3
Philadelphia,"United States",2014-01-07,257.08,"sky is clear",47,1020,319,3
Philadelphia,"United States",2014-01-07,256.79,"sky is clear",65,1026,281,7
Philadelphia,"United States",2014-01-07,256.65,"sky is clear",47,1023,329,4
Philadelphia,"United States",2014-01-07,256.96,"sky is clear",65,1029,290,8
Philadelphia,"United States",2014-01-22,257.19,"sky is clear",76,1011,324,2
Philadelphia,"United States",2014-01-22,256.89,"sky is clear",75,1010,13,4
Philadelphia,"United States",2014-01-22,257.47,"sky is clear",65,1013,316,4
"New York","United States",2014-01-07,257.24,"sky is clear",50,1019,273,4
Montreal,Canada,2013-12-12,256.8,"light rain",87,1025,280,0
Montreal,Canada,2013-12-12,255.56,"light rain",61,1028,352,1
Montreal,Canada,2013-12-12,255.58,"light rain",65,1027,296,3
Montreal,Canada,2013-12-12,255.6,"light rain",69,1026,241,6
Montreal,Canada,2013-12-12,256.08,"light rain",68,1026,241,6
Montreal,Canada,2013-12-12,255.117,"light rain",78,1032,252,4
Montreal,Canada,2013-12-12,257.3,"light rain",64,1026,241,6
Montreal,Canada,2013-12-12,257.25,"few clouds",60,1025,230,4
Montreal,Canada,2013-12-13,257.26,"few clouds",42,1024,300,6
Montreal,Canada,2013-12-13,256.4225,"light rain",64,1032,306,4
Montreal,Canada,2013-12-13,255.56,"sky is clear",45,1027,310,3
Montreal,Canada,2013-12-14,256.15,"sky is clear",49,1029,330,3
Montreal,Canada,2013-12-14,255.1,"sky is clear",49,1030,320,3
Montreal,Canada,2013-12-14,254.88,"sky is clear",54,1030,300,2
Montreal,Canada,2013-12-14,254.46,"sky is clear",58,1031,310,1
Montreal,Canada,2013-12-14,255.02,"few clouds",58,1032,320,1
Montreal,Canada,2013-12-14,255.02,"sky is clear",58,1033,330,2
Montreal,Canada,2013-12-14,254.02,"few clouds",64,1034,320,2
Montreal,Canada,2013-12-14,254.15,"light rain",53,1020,350,2
Montreal,Canada,2013-12-14,254.15,"light rain",53,1020,340,2
Montreal,Canada,2013-12-14,253.15,"overcast clouds",64,1039,40,5
Montreal,Canada,2013-12-14,253.65,"overcast clouds",58,1038,50,5
Montreal,Canada,2013-12-14,254.27,"overcast clouds",58,1038,50,4
Montreal,Canada,2013-12-14,254.3,"overcast clouds",59,1037,50,3
Montreal,Canada,2013-12-14,254.35,"overcast clouds",59,1036,30,6
Montreal,Canada,2013-12-14,254.13,"overcast clouds",59,1036,40,5
Montreal,Canada,2013-12-14,254.31,"overcast clouds",59,1035,50,7
Montreal,Canada,2013-12-14,254.445,"light rain",59,1033,50,7
Montreal,Canada,2013-12-14,254.58,"overcast clouds",59,1031,50,8
Montreal,Canada,2013-12-15,254.42,"light snow",59,1031,50,8
Montreal,Canada,2013-12-15,254.7,"light snow",77,1029,40,7
Montreal,Canada,2013-12-15,254.88,"light snow",70,1027,60,4
Montreal,Canada,2013-12-15,255.56,"light snow",77,1025,40,8
Montreal,Canada,2013-12-15,255.98,"light snow",84,1022,50,9
Montreal,Canada,2013-12-15,256.66,"light snow",84,1020,40,7
Montreal,Canada,2013-12-15,257.09,snow,92,1018,50,7
Montreal,Canada,2013-12-16,257.3,"few clouds",77,1010,240,9
Montreal,Canada,2013-12-16,256.46,"few clouds",77,1011,240,8
Montreal,Canada,2013-12-16,255.17,"few clouds",77,1012,240,9
Montreal,Canada,2013-12-16,254.59,"few clouds",77,1014,250,8
Montreal,Canada,2013-12-16,254.7,"light rain",77,1016,275,5
Montreal,Canada,2013-12-16,254.81,"light snow",77,1018,301,2
Montreal,Canada,2013-12-16,255.71,snow,64,1016,280,7
Montreal,Canada,2013-12-16,255.4515,"light rain",91,1023,263,6
Montreal,Canada,2013-12-16,255.45,"light snow",87,1017,264,4
Montreal,Canada,2013-12-16,256.2,"light rain",68,1018,251,6
Montreal,Canada,2013-12-16,256.237,"light rain",87,1025,269,6
Montreal,Canada,2013-12-16,255.89,"light rain",87,1019,272,4
Montreal,Canada,2013-12-16,257.04,"light rain",85,1018,271,4
Montreal,Canada,2013-12-17,256.23,"light rain",87,1023,288,2
Montreal,Canada,2013-12-17,254.46,"light rain",74,1026,330,1
Montreal,Canada,2013-12-17,254.15,"light rain",76,1026,241,6
Montreal,Canada,2013-12-17,254.61,"light rain",76,1027,303,0
Montreal,Canada,2013-12-17,254.15,"light rain",70,1020,260,2
Montreal,Canada,2013-12-17,255.17,"light rain",77,1027,298,0
Montreal,Canada,2013-12-17,255.37,"light rain",77,1027,241,6
Montreal,Canada,2013-12-17,254.15,"light rain",64,1020,320,1
Montreal,Canada,2013-12-17,250.36,"light rain",79,1029,296,1
Montreal,Canada,2013-12-17,255.37,"light rain",80,1027,241,6
Montreal,Canada,2013-12-17,254.15,"light rain",84,1020,350,1
Montreal,Canada,2013-12-17,254.15,"light rain",77,1020,190,1
Montreal,Canada,2013-12-17,254.65,"light rain",77,1020,165,1
Montreal,Canada,2013-12-17,255.15,"light rain",77,1020,140,1
Montreal,Canada,2013-12-17,254.44,"light rain",87,1023,30,0
Montreal,Canada,2013-12-17,256.42,"light rain",77,1025,60,0
Montreal,Canada,2013-12-17,255.095,"light rain",84,1028,63,2
Montreal,Canada,2013-12-17,255.63,"light snow",87,1020,55,1
Montreal,Canada,2013-12-17,255.695,"light rain",87,1019,40,1
Montreal,Canada,2013-12-17,255.76,"light snow",87,1019,25,1
Montreal,Canada,2013-12-17,255.87,"light snow",87,1018,37,3
Montreal,Canada,2013-12-17,256.28,"light snow",77,1019,20,5
Montreal,Canada,2013-12-17,256.02,"light snow",87,1018,80,0
Montreal,Canada,2013-12-17,256.24,"light snow",84,1018,20,5
Montreal,Canada,2013-12-18,256.63,"light rain",80,1017,20,4
Montreal,Canada,2013-12-18,257.02,"light snow",77,1017,20,4
Montreal,Canada,2013-12-18,257.3,"light snow",87,1017,43,1
Montreal,Canada,2013-12-18,257.53,"light snow",85,1017,125,3
Montreal,Canada,2013-12-25,257.4,"light shower snow",77,1027,280,5
Montreal,Canada,2013-12-25,256.41,"light shower snow",87,1028,284,2
Montreal,Canada,2013-12-25,256.13,"light snow",83,1029,284,2
Montreal,Canada,2013-12-25,255.86,"light snow",86,1029,241,6
Montreal,Canada,2013-12-25,255.33,"light rain",86,1030,241,6
Montreal,Canada,2013-12-25,254.8,"light rain",86,1031,241,6
Montreal,Canada,2013-12-25,254.06,"few clouds",77,1032,240,5
Montreal,Canada,2013-12-25,253.93,"light rain",80,1035,350,1
Montreal,Canada,2013-12-25,254.21,"light rain",80,1035,339,1
Montreal,Canada,2013-12-25,254.02,"sky is clear",76,1034,240,4
Montreal,Canada,2013-12-25,252.714,"light rain",82,1042,291,2
Montreal,Canada,2013-12-25,253.58,"light rain",76,1037,321,1
Montreal,Canada,2013-12-25,254.72,"light rain",77,1038,315,1
Montreal,Canada,2013-12-25,254.86,"light rain",87,1035,240,0
Montreal,Canada,2013-12-25,255.83,"light rain",73,1035,215,2
Montreal,Canada,2013-12-25,256.49,"light rain",75,1035,241,6
Montreal,Canada,2013-12-25,256.49,"light rain",75,1034,198,1
Montreal,Canada,2013-12-25,257.26,"light rain",67,1053,241,6
Montreal,Canada,2013-12-25,257.2,"light rain",71,1051,241,6
Montreal,Canada,2013-12-25,256.32,"light rain",78,1036,177,0
Montreal,Canada,2013-12-25,256.42,"light rain",87,1033,121,0
Montreal,Canada,2013-12-26,256.59,"light rain",87,1032,121,0
Montreal,Canada,2013-12-26,256.76,"light rain",87,1032,121,0
Montreal,Canada,2013-12-26,257.14,"light rain",86,1031,241,6
Montreal,Canada,2013-12-26,257.495,"light rain",82,1030,183,5
Montreal,Canada,2013-12-26,257.6,"light shower snow",82,1029,61,0
Montreal,Canada,2013-12-30,257.54,"light rain",81,1020,295,5
Montreal,Canada,2013-12-30,256.66,"light rain",74,1023,324,1
Montreal,Canada,2013-12-30,257.13,"light rain",70,1026,310,1
Montreal,Canada,2013-12-31,256.64,"light rain",71,1024,260,3
Montreal,Canada,2013-12-31,256.63,"light rain",87,1024,290,3
Montreal,Canada,2013-12-31,255.93,"light rain",78,1025,241,6
Montreal,Canada,2013-12-31,255.74,"light rain",79,1024,311,0
Montreal,Canada,2013-12-31,256.53,"light rain",79,1024,241,6
Montreal,Canada,2013-12-31,256.39,"light rain",87,1024,270,0
Montreal,Canada,2013-12-31,255.13,"light rain",87,1023,241,6
Montreal,Canada,2013-12-31,255.41,"light rain",87,1024,241,6
Montreal,Canada,2013-12-31,255.68,"light rain",87,1023,241,6
Montreal,Canada,2013-12-31,255.62,"light rain",83,1023,241,6
Montreal,Canada,2013-12-31,255.33,"light rain",87,1020,241,6
Montreal,Canada,2013-12-31,255.37,"light rain",84,1022,119,0
Montreal,Canada,2013-12-31,255.03,"light rain",90,1019,241,6
Montreal,Canada,2013-12-31,253.1875,"light rain",75,1027,72,1
Montreal,Canada,2013-12-31,255.39,"light rain",87,1019,97,1
Montreal,Canada,2013-12-31,255.5,"light rain",77,1019,65,1
