City,Country,wind_direction,avg_temperature
"San Diego","United States",270,292.97233032778837
Haifa,Israel,163,292.97187550385183
"Tel Aviv District",Israel,150,292.96829778971164
"Los Angeles","United States",134,292.9681509872976
"Tel Aviv District",Israel,254,292.9675562833096
Dallas,"United States",233,292.9669124051563
"Tel Aviv District",Israel,272,292.9657775944128
Eilat,Israel,173,292.96544313134285
Phoenix,"United States",67,292.9620823583907
Houston,"United States",309,292.96031094991673
"Las Vegas","United States",184,292.95996050127036
Atlanta,"United States",68,292.95933076921534
"Tel Aviv District",Israel,140,292.95422452788574
Atlanta,"United States",254,292.95298202245056
Nahariyya,Israel,217,292.9508161601714
Dallas,"United States",110,292.9481670637768
Eilat,Israel,54,292.94740555246426
"Las Vegas","United States",233,292.9458215614395
Haifa,Israel,47,292.94492103867435
"Tel Aviv District",Israel,27,292.93790798050003
Jacksonville,"United States",39,292.9361097061584
Jerusalem,Israel,156,292.9339031521379
Atlanta,"United States",208,292.9331289946574
"San Antonio","United States",270,292.9310883531626
"San Diego","United States",311,292.9276326632079
Houston,"United States",79,292.92613389598296
Atlanta,"United States",131,292.9245748582857
Phoenix,"United States",305,292.92206616248006
Jacksonville,"United States",269,292.92193736639126
Nahariyya,Israel,31,292.92174317096544
Nahariyya,Israel,16,292.91949002421063
Atlanta,"United States",263,292.91914966578184
Nahariyya,Israel,41,292.91876134059527
Dallas,"United States",234,292.9162024620541
"Tel Aviv District",Israel,359,292.91579953508335
Jerusalem,Israel,342,292.91554278617406
Dallas,"United States",81,292.9145521421363
Phoenix,"United States",6,292.9094436525142
"Las Vegas","United States",219,292.9080576107705
Phoenix,"United States",50,292.90799967415404
Nahariyya,Israel,205,292.9064008412335
"Tel Aviv District",Israel,178,292.90270249727774
"Las Vegas","United States",30,292.90222408129125
Atlanta,"United States",213,292.90078969622067
Haifa,Israel,162,292.8987461335526
Houston,"United States",64,292.898358662826
"San Diego","United States",288,292.8973856589885
"San Antonio","United States",51,292.8953766011972
Beersheba,Israel,34,292.8952160471765
Atlanta,"United States",154,292.88677326625753
"Los Angeles","United States",261,292.8850914162927
Houston,"United States",235,292.8848946351785
Eilat,Israel,206,292.8806615845
"Tel Aviv District",Israel,3,292.8796371042963
"Tel Aviv District",Israel,261,292.8781794668654
Dallas,"United States",138,292.87688731795924
Nahariyya,Israel,8,292.87470576800007
"Tel Aviv District",Israel,0,292.8730832103618
"Tel Aviv District",Israel,88,292.86991365868
Haifa,Israel,75,292.8664292618139
Dallas,"United States",228,292.8599285113928
"Tel Aviv District",Israel,59,292.8557280207917
"Las Vegas","United States",197,292.85497042557427
Eilat,Israel,332,292.8549498754421
Haifa,Israel,104,292.8541962547284
"Tel Aviv District",Israel,234,292.85305936454006
Eilat,Israel,322,292.85226984632817
Haifa,Israel,87,292.84769661230956
Eilat,Israel,327,292.84713330060015
Jacksonville,"United States",16,292.84595341556167
Jacksonville,"United States",45,292.8452220878001
Seattle,"United States",345,292.8423821838965
Dallas,"United States",67,292.83742515095
"San Antonio","United States",225,292.834692982421
Dallas,"United States",100,292.8338536778816
Beersheba,Israel,283,292.83235943835825
"San Antonio","United States",187,292.83160661707143
Eilat,Israel,281,292.83114507395834
Haifa,Israel,31,292.83052779024626
Nashville,"United States",212,292.83005012051626
Jerusalem,Israel,255,292.8239690005632
"San Diego","United States",280,292.8230550245982
Haifa,Israel,216,292.82289116556507
"Tel Aviv District",Israel,156,292.8215265255714
"Tel Aviv District",Israel,252,292.82078827016056
Atlanta,"United States",26,292.81921647640905
"Tel Aviv District",Israel,249,292.81812535541934
Haifa,Israel,132,292.81682064896376
Nahariyya,Israel,292,292.8138071436
Beersheba,Israel,22,292.81235823149996
"San Antonio","United States",236,292.80675298200003
Atlanta,"United States",255,292.80554871880264
Atlanta,"United States",207,292.80478694798114
Dallas,"United States",145,292.80404065502495
Houston,"United States",300,292.8037351723437
"Tel Aviv District",Israel,35,292.80205935588896
Haifa,Israel,176,292.7995980797358
Atlanta,"United States",174,292.7994924375313
Eilat,Israel,338,292.7987463544697
"Tel Aviv District",Israel,11,292.79814055575855
Jerusalem,Israel,264,292.79686790910426
Atlanta,"United States",118,292.79627438136356
"Las Vegas","United States",66,292.7962543396731
Phoenix,"United States",320,292.7878623117198
"Los Angeles","United States",193,292.7866880456665
Nashville,"United States",83,292.7865535296154
Haifa,Israel,185,292.78580123182917
Houston,"United States",85,292.78384001159253
Jacksonville,"United States",277,292.7837844595853
Nashville,"United States",109,292.783694906606
Eilat,Israel,163,292.7832935747778
Dallas,"United States",60,292.77853186139885
"San Antonio","United States",279,292.7780575399333
Eilat,Israel,155,292.7763817804286
"Las Vegas","United States",183,292.77458957583616
Phoenix,"United States",57,292.7679591029055
Atlanta,"United States",151,292.7655902065883
"Las Vegas","United States",63,292.7635361300606
Haifa,Israel,184,292.7634164986883
Haifa,Israel,95,292.7622361438136
"San Antonio","United States",75,292.76068262703274
Phoenix,"United States",312,292.75973484720834
Eilat,Israel,154,292.75951392982756
Beersheba,Israel,29,292.7593531547074
Eilat,Israel,115,292.75886333072725
"Tel Aviv District",Israel,329,292.75512160196297
Nahariyya,Israel,195,292.75452097971254
"San Antonio","United States",58,292.7530303074107
"San Antonio","United States",204,292.7505422971429
Phoenix,"United States",327,292.74969104455266
"Los Angeles","United States",183,292.74869558001484
"Los Angeles","United States",239,292.746871271028
Nashville,"United States",201,292.74420288362495
Eilat,Israel,6,292.7438737835323
"San Diego","United States",286,292.7418369122557
Eilat,Israel,352,292.74165790735896
Haifa,Israel,27,292.740083559218
Atlanta,"United States",197,292.7396679783334
Haifa,Israel,178,292.7369332348213
Jerusalem,Israel,258,292.73654724947073
Nashville,"United States",262,292.7364016318627
Houston,"United States",245,292.7363579073333
Haifa,Israel,183,292.7352539738667
Atlanta,"United States",137,292.73195569557885
"San Diego","United States",312,292.73171104416
Atlanta,"United States",128,292.7286918994695
Eilat,Israel,328,292.72722501907543
Jerusalem,Israel,0,292.7234670350346
"Las Vegas","United States",193,292.7216254752074
"Tel Aviv District",Israel,85,292.719812557625
Nahariyya,Israel,182,292.7194105725085
Jerusalem,Israel,252,292.7164102279805
"Tel Aviv District",Israel,244,292.7161741349166
Beersheba,Israel,289,292.7146175104791
Haifa,Israel,181,292.71147520844994
Houston,"United States",36,292.7046019270625
Nahariyya,Israel,18,292.70205089402805
"San Antonio","United States",67,292.6993875704053
Eilat,Israel,258,292.69781803014286
Atlanta,"United States",249,292.6935105624667
Eilat,Israel,0,292.69284714830457
Atlanta,"United States",247,292.6915859638052
"Tel Aviv District",Israel,241,292.6889978565453
"San Antonio","United States",240,292.68747735799275
Houston,"United States",65,292.6865114195754
Dallas,"United States",69,292.6863274326481
"San Diego","United States",210,292.68625709045074
"Tel Aviv District",Israel,134,292.6826855440477
"Las Vegas","United States",68,292.6810171958096
"San Diego","United States",273,292.68077887063157
Atlanta,"United States",194,292.67475753254547
Atlanta,"United States",146,292.6738072752408
"San Antonio","United States",46,292.67217373140556
"San Antonio","United States",281,292.6694753474546
"San Diego","United States",272,292.66849610505363
Nahariyya,Israel,219,292.6679397205581
"Las Vegas","United States",239,292.66592123000004
"Las Vegas","United States",176,292.6656720587
Eilat,Israel,217,292.6645062061875
"Las Vegas","United States",58,292.66291266987497
"Los Angeles","United States",185,292.66157488512494
Atlanta,"United States",216,292.66042667421834
"Saint Louis","United States",214,292.6576321548667
Eilat,Israel,124,292.65557497605
"San Antonio","United States",262,292.65387037668756
Nahariyya,Israel,79,292.6536055873704
Nashville,"United States",253,292.6533456484775
"Las Vegas","United States",191,292.64826144884046
Nahariyya,Israel,44,292.6450586824348
Nahariyya,Israel,106,292.63445186711925
"Tel Aviv District",Israel,46,292.63355324763637
Dallas,"United States",56,292.6279574284782
Jerusalem,Israel,337,292.6264607676177
Nahariyya,Israel,130,292.62425020808826
"Las Vegas","United States",207,292.6231822901838
Dallas,"United States",114,292.6224567914368
Eilat,Israel,59,292.6218746250769
Phoenix,"United States",348,292.62149595861115
Haifa,Israel,149,292.6203520853404
"San Antonio","United States",79,292.61712963941665
Haifa,Israel,103,292.61588279109435
"Los Angeles","United States",150,292.61559501322586
Atlanta,"United States",258,292.6153811638028
Beersheba,Israel,126,292.61224166054
Eilat,Israel,133,292.610179638389
"Tel Aviv District",Israel,41,292.60750064635994
Phoenix,"United States",316,292.60645819444994
Eilat,Israel,325,292.6054177958367
Dallas,"United States",128,292.6050610649492
"Las Vegas","United States",165,292.6050466488133
Jerusalem,Israel,39,292.60301373903997
Dallas,"United States",126,292.6023188205847
Atlanta,"United States",54,292.602318043718
Eilat,Israel,334,292.6014371865942
Portland,"United States",308,292.6013698385294
Nahariyya,Israel,186,292.6012150330653
Atlanta,"United States",241,292.6004511415858
Eilat,Israel,214,292.5988666835
Nashville,"United States",269,292.59848555070005
Portland,"United States",14,292.5955238095715
Nahariyya,Israel,185,292.5900761623637
Atlanta,"United States",156,292.5869442168289
Haifa,Israel,83,292.58413309809384
Nahariyya,Israel,80,292.58001170514177
"San Diego","United States",264,292.5775181428411
"Las Vegas","United States",244,292.5767512095076
Haifa,Israel,126,292.5764583880652
"Tel Aviv District",Israel,89,292.5754347709286
Eilat,Israel,76,292.57501717395655
"Tel Aviv District",Israel,218,292.57312182387494
Nahariyya,Israel,36,292.57096534109826
Dallas,"United States",53,292.5667430054211
Jerusalem,Israel,26,292.56605376931253
"Tel Aviv District",Israel,201,292.5648452931612
Jerusalem,Israel,220,292.56241141867844
Nashville,"United States",200,292.5623570683589
Nahariyya,Israel,125,292.56216467428067
Atlanta,"United States",357,292.5618922567222
Jerusalem,Israel,15,292.5602453093334
Dallas,"United States",50,292.5587423327441
Beersheba,Israel,39,292.55743395292313
Houston,"United States",39,292.5568125251695
"Tel Aviv District",Israel,189,292.5566108512187
"Tel Aviv District",Israel,173,292.55408785387175
Eilat,Israel,342,292.5529119633234
Atlanta,"United States",271,292.55280629169226
"San Diego","United States",255,292.54917268549997
Phoenix,"United States",56,292.5458778119553
Seattle,"United States",337,292.54239424729263
Dallas,"United States",75,292.53824038911364
Phoenix,"United States",76,292.5378695683562
Nashville,"United States",306,292.5370743980434
"Las Vegas","United States",218,292.5349863963637
Beersheba,Israel,3,292.5339523809286
Phoenix,"United States",297,292.5334190454706
Atlanta,"United States",121,292.52649757360933
"Tel Aviv District",Israel,138,292.5263954205001
Beersheba,Israel,315,292.5262659336683
Atlanta,"United States",172,292.5250244164546
Houston,"United States",219,292.5164512828501
Nahariyya,Israel,57,292.51611265333327
Nahariyya,Israel,132,292.51439014633957
Nashville,"United States",245,292.51314821439354
"Los Angeles","United States",294,292.5103256399231
Atlanta,"United States",1,292.5073482961501
Haifa,Israel,66,292.5051280101951
Eilat,Israel,336,292.50460203637186
"Tel Aviv District",Israel,235,292.50438965700005
Jerusalem,Israel,141,292.50407334004757
"Tel Aviv District",Israel,208,292.50225341852376
Haifa,Israel,65,292.50026355139283
"San Diego","United States",249,292.500062704567
"Las Vegas","United States",167,292.4956243003887
Eilat,Israel,176,292.49199282601995
Jacksonville,"United States",31,292.48986381586207
Houston,"United States",315,292.4889013568788
Dallas,"United States",270,292.4860266338927
Jacksonville,"United States",275,292.48046933529554
"Tel Aviv District",Israel,170,292.4804537228566
Houston,"United States",239,292.4787169862307
Dallas,"United States",127,292.4764763889812
Phoenix,"United States",78,292.4743525949787
"Los Angeles","United States",267,292.4742652606552
Nashville,"United States",73,292.4686453984883
"Tel Aviv District",Israel,130,292.4670303055483
"San Antonio","United States",331,292.46559632074997
"San Diego","United States",225,292.4653490807523
Eilat,Israel,292,292.46533354118606
Eilat,Israel,245,292.464381397077
Beersheba,Israel,292,292.4627900030032
Phoenix,"United States",40,292.462430137594
Atlanta,"United States",144,292.4617334819836
"Kansas City","United States",191,292.46069550944213
"San Diego","United States",245,292.4605040973605
"Saint Louis","United States",210,292.4584507144654
Jacksonville,"United States",274,292.4552734953999
Dallas,"United States",125,292.4551741417499
Haifa,Israel,96,292.45445906976056
Eilat,Israel,262,292.45292645194115
Jerusalem,Israel,138,292.4502196355294
Atlanta,"United States",173,292.4494161125577
Houston,"United States",281,292.44922180668425
Jerusalem,Israel,130,292.4482613270864
"San Antonio","United States",198,292.448209590678
Atlanta,"United States",235,292.4472764383473
Phoenix,"United States",314,292.4442297187106
Houston,"United States",253,292.4406572393889
Dallas,"United States",121,292.43663543697136
Nahariyya,Israel,32,292.4343160944026
"Tel Aviv District",Israel,117,292.43335668561537
"San Diego","United States",220,292.43262885885105
Houston,"United States",293,292.43153262206255
Nashville,"United States",237,292.4310472732235
Seattle,"United States",313,292.43014035089476
"Saint Louis","United States",200,292.43004770416854
Jacksonville,"United States",358,292.43001883275
Haifa,Israel,61,292.42930512520684
Eilat,Israel,205,292.42859302099987
"Tel Aviv District",Israel,149,292.420878003579
"Tel Aviv District",Israel,42,292.4198299152778
Atlanta,"United States",219,292.41778270656096
"Los Angeles","United States",304,292.4172561577999
Beersheba,Israel,281,292.41434058156455
"Los Angeles","United States",190,292.41091112913796
"San Antonio","United States",48,292.41015232006856
Nashville,"United States",94,292.406608394625
Haifa,Israel,147,292.40308918906527
Atlanta,"United States",223,292.4029627171626
Eilat,Israel,41,292.3981112596667
Eilat,Israel,243,292.39616331049996
Nahariyya,Israel,90,292.3940411789387
"Tel Aviv District",Israel,102,292.3935717485172
Eilat,Israel,213,292.39294364846666
Haifa,Israel,136,292.39252077900005
Nashville,"United States",142,292.39170510811897
"Los Angeles","United States",315,292.39068636264517
Atlanta,"United States",234,292.38821543920585
"Tel Aviv District",Israel,129,292.38816476334785
"Tel Aviv District",Israel,194,292.3877201790499
Haifa,Israel,109,292.3870083303571
Nahariyya,Israel,35,292.3852598144186
"Los Angeles","United States",264,292.3777611005779
Phoenix,"United States",329,292.37347781953565
"San Diego","United States",243,292.3730902240349
"Los Angeles","United States",139,292.3723191215753
Haifa,Israel,73,292.37097300033327
Portland,"United States",333,292.36984729938774
Dallas,"United States",82,292.36774944571886
"Las Vegas","United States",179,292.366851174077
Nahariyya,Israel,163,292.36629380214544
Haifa,Israel,81,292.36564434335304
"San Diego","United States",235,292.35793837210707
"Los Angeles","United States",288,292.35467996325815
Nahariyya,Israel,23,292.35371688809755
Beersheba,Israel,20,292.35079930733326
"Tel Aviv District",Israel,253,292.34471111933897
Dallas,"United States",92,292.3428791293455
Atlanta,"United States",270,292.3419019465504
Eilat,Israel,341,292.3378666125811
"San Diego","United States",347,292.3318718704642
"Las Vegas","United States",229,292.32843829883103
"Los Angeles","United States",259,292.32749066628946
"San Diego","United States",237,292.32732112714285
Haifa,Israel,111,292.3251905305295
"Las Vegas","United States",64,292.3242351160256
Phoenix,"United States",65,292.3221710099369
Haifa,Israel,168,292.3191893571904
Jerusalem,Israel,121,292.31840841725
Haifa,Israel,129,292.3181371863947
Portland,"United States",353,292.3163078568261
Jerusalem,Israel,117,292.31541520272
Atlanta,"United States",287,292.3145754145246
Haifa,Israel,57,292.3143624265357
Jacksonville,"United States",21,292.3133444851563
Eilat,Israel,346,292.31298045216056
Haifa,Israel,48,292.3108188776585
"Tel Aviv District",Israel,223,292.3043632664314
Portland,"United States",291,292.30351801206024
Dallas,"United States",93,292.303264535675
Beersheba,Israel,267,292.3027610821061
Beersheba,Israel,290,292.3026225001167
"San Diego","United States",246,292.30258318369414
"Tel Aviv District",Israel,161,292.3018666177143
"Saint Louis","United States",197,292.3015098077087
"San Diego","United States",260,292.2999115271596
Haifa,Israel,24,292.2987426361378
Houston,"United States",322,292.2974254109523
Jerusalem,Israel,170,292.2970135080011
"Tel Aviv District",Israel,153,292.2956507001818
Haifa,Israel,108,292.2933338370715
"San Francisco","United States",20,292.2925417967511
Phoenix,"United States",72,292.2916436922364
"San Diego","United States",324,292.286294314326
Eilat,Israel,169,292.2842682041794
Seattle,"United States",341,292.28321100805886
Houston,"United States",275,292.28238195278783
Nashville,"United States",204,292.2807801845051
"Tel Aviv District",Israel,34,292.27882915345
Jacksonville,"United States",25,292.2787268923178
Eilat,Israel,251,292.2751764694545
Phoenix,"United States",55,292.274791765557
Atlanta,"United States",111,292.27147392215204
Jerusalem,Israel,12,292.26925995616665
"Los Angeles","United States",297,292.2691889794667
Houston,"United States",20,292.26872218808137
Eilat,Israel,109,292.2683903902
Nahariyya,Israel,179,292.26624979223254
"Kansas City","United States",140,292.2658291481771
Jerusalem,Israel,109,292.26390619270273
Nahariyya,Israel,147,292.26229741336954
"Las Vegas","United States",46,292.260991441204
Beersheba,Israel,358,292.25965267484224
"Los Angeles","United States",172,292.2591145703647
"Los Angeles","United States",321,292.2583589743846
Eilat,Israel,193,292.2583194018648
Dallas,"United States",129,292.2550559907722
"Saint Louis","United States",202,292.2549408109468
Nahariyya,Israel,144,292.2528180355
Phoenix,"United States",324,292.2508185491875
Haifa,Israel,177,292.24907944494646
Jerusalem,Israel,203,292.24809894154845
Beersheba,Israel,276,292.24160582789835
Haifa,Israel,91,292.24114731798005
Houston,"United States",91,292.2404191050417
"Los Angeles","United States",313,292.23616706227784
Dallas,"United States",83,292.23518974432693
Eilat,Israel,37,292.2320332165769
"San Diego","United States",343,292.22399999999993
Dallas,"United States",237,292.223014295125
Atlanta,"United States",16,292.221601201
Nahariyya,Israel,176,292.22022429540976
Nahariyya,Israel,27,292.2199137552113
"Saint Louis","United States",180,292.21739433174236
Nahariyya,Israel,47,292.21371856229723
Haifa,Israel,158,292.21077158492
Haifa,Israel,63,292.2087575402942
"Las Vegas","United States",0,292.20769381355433
Beersheba,Israel,273,292.2055548930358
"Los Angeles","United States",301,292.2024583045238
Jerusalem,Israel,265,292.2012785289998
"Las Vegas","United States",213,292.20125075121297
Atlanta,"United States",167,292.20110725374417
Beersheba,Israel,15,292.20063608293896
Portland,"United States",332,292.1998150302726
"Tel Aviv District",Israel,356,292.19781284107154
Beersheba,Israel,274,292.1974786899426
Jerusalem,Israel,327,292.1953695489545
"Kansas City","United States",79,292.19520033938454
"Los Angeles","United States",273,292.1941044344783
Nashville,"United States",77,292.1938167164705
"Tel Aviv District",Israel,114,292.1930683948261
Haifa,Israel,144,292.19288879468087
Haifa,Israel,118,292.19247153865393
Nahariyya,Israel,104,292.18352977359217
Atlanta,"United States",187,292.1830630465476
Eilat,Israel,61,292.18283297870266
Jacksonville,"United States",20,292.18178891408553
"Kansas City","United States",22,292.18157400776386
Houston,"United States",57,292.18120492889705
Eilat,Israel,279,292.1799524966316
Nashville,"United States",205,292.17756343576076
"Tel Aviv District",Israel,23,292.1751768573939
"Las Vegas","United States",136,292.1741072256379
"Los Angeles","United States",312,292.17333637289477
"San Antonio","United States",224,292.17002393068424
"San Antonio","United States",266,292.1700169264445
Dallas,"United States",137,292.165658027612
Beersheba,Israel,280,292.16565142309094
"Las Vegas","United States",89,292.16411940680644
"San Diego","United States",6,292.16383333333334
Houston,"United States",28,292.16373471574514
Nashville,"United States",261,292.16370879565915
Beersheba,Israel,279,292.1618901872587
Nashville,"United States",260,292.16184868173326
Jerusalem,Israel,248,292.16062153478106
"Kansas City","United States",160,292.15898339613045
Jerusalem,Israel,262,292.1578553857705
Jerusalem,Israel,29,292.1577194335417
Haifa,Israel,77,292.1549805259999
Nashville,"United States",193,292.154796815073
Haifa,Israel,167,292.1537267216222
Phoenix,"United States",63,292.1520229429558
"Los Angeles","United States",182,292.1499059345442
Haifa,Israel,62,292.1491852041
"Tel Aviv District",Israel,30,292.1443232037332
Atlanta,"United States",286,292.1428220908438
Haifa,Israel,192,292.1411998320846
Dallas,"United States",89,292.13864941485366
Beersheba,Israel,146,292.13723416521424
"Los Angeles","United States",277,292.1370204609333
Houston,"United States",317,292.1360593296154
Dallas,"United States",118,292.128706794303
Houston,"United States",12,292.128124149677
"Las Vegas","United States",217,292.1224493770874
Atlanta,"United States",117,292.1215040139117
"San Antonio","United States",195,292.12013066635177
Eilat,Israel,101,292.11960349907406
Haifa,Israel,125,292.1178201969493
Houston,"United States",49,292.1172229266407
"Tel Aviv District",Israel,195,292.1167908038966
"Tel Aviv District",Israel,74,292.11624571308334
Nashville,"United States",217,292.11544980309316
Atlanta,"United States",183,292.11354176599997
Jerusalem,Israel,324,292.10869113911997
Houston,"United States",83,292.1082638849366
Haifa,Israel,84,292.10613841942853
Atlanta,"United States",277,292.10201982776186
"Tel Aviv District",Israel,263,292.1008573275472
"Tel Aviv District",Israel,219,292.10081119161106
Houston,"United States",267,292.0978751314616
"Tel Aviv District",Israel,198,292.0971971709697
"Las Vegas","United States",83,292.09603089711766
Atlanta,"United States",289,292.0953795494155
Nashville,"United States",234,292.0951044790482
"San Diego","United States",330,292.0948410796537
Dallas,"United States",231,292.0944299642821
Eilat,Israel,280,292.0936909450634
Jerusalem,Israel,257,292.0901442111112
Jerusalem,Israel,186,292.08461554551855
"Tel Aviv District",Israel,216,292.08437161203335
"San Antonio","United States",197,292.08423526882615
"San Diego","United States",250,292.08404110784227
Jacksonville,"United States",33,292.0819296708143
Eilat,Israel,242,292.0800986896088
"Los Angeles","United States",160,292.07458176786514
"Tel Aviv District",Israel,239,292.07250201458334
Haifa,Israel,94,292.0696893944462
Nahariyya,Israel,151,292.06658199468006
"San Antonio","United States",238,292.0664039143889
"Las Vegas","United States",232,292.0643846646667
Nahariyya,Israel,189,292.06410020914007
"Los Angeles","United States",319,292.0584191591818
Atlanta,"United States",33,292.05790424092856
Haifa,Israel,122,292.0568779001428
"Saint Louis","United States",211,292.05605736298605
"Los Angeles","United States",293,292.05603870881487
Haifa,Israel,69,292.0554461042001
Nashville,"United States",117,292.0540248329394
"Tel Aviv District",Israel,37,292.05358088583336
Phoenix,"United States",311,292.05308198346154
Atlanta,"United States",157,292.0518393293671
Phoenix,"United States",2,292.0499351633125
Atlanta,"United States",150,292.04507684404615
Dallas,"United States",38,292.0432219372631
"Las Vegas","United States",236,292.0399549551944
Atlanta,"United States",221,292.0393814264354
Jerusalem,Israel,47,292.03781130523527
Jerusalem,Israel,40,292.03758268329375
"Tel Aviv District",Israel,167,292.0343456559091
Beersheba,Israel,272,292.0331331487706
"San Diego","United States",194,292.03010691925
Nahariyya,Israel,51,292.02995910254356
"San Diego","United States",302,292.0298478767672
Eilat,Israel,128,292.02965811999997
Nashville,"United States",277,292.0296498254909
"Las Vegas","United States",223,292.0292805792737
Atlanta,"United States",191,292.024603273817
Haifa,Israel,173,292.0220129969736
Eilat,Israel,326,292.0187258064028
Nashville,"United States",178,292.017607712609
Beersheba,Israel,288,292.01702815455
Atlanta,"United States",225,292.0156248986233
Portland,"United States",301,292.01391998456626
Haifa,Israel,98,292.01348921628124
Phoenix,"United States",66,292.01039714374133
Eilat,Israel,267,292.00671684958826
Nahariyya,Israel,127,292.0029176881515
"Saint Louis","United States",225,291.9997512140611
"Las Vegas","United States",249,291.9990607028109
Houston,"United States",50,291.99793481452394
Houston,"United States",55,291.9978863440727
Jerusalem,Israel,110,291.99684355547834
"Los Angeles","United States",300,291.9956711098311
Dallas,"United States",66,291.99428312765383
"Los Angeles","United States",283,291.99397140089997
"San Antonio","United States",357,291.99125879185004
"Tel Aviv District",Israel,184,291.989220582087
Dallas,"United States",211,291.9875923230411
Nashville,"United States",272,291.9808254052162
"Los Angeles","United States",241,291.9798552120204
Eilat,Israel,38,291.97862961252383
Atlanta,"United States",242,291.97582547614064
Jerusalem,Israel,198,291.97540595199996
Nashville,"United States",78,291.9730729167083
Nahariyya,Israel,115,291.9634378973109
Nahariyya,Israel,58,291.96062496819576
"San Antonio","United States",222,291.9592158987273
Haifa,Israel,38,291.9584143943261
Nashville,"United States",198,291.95728381462277
Jerusalem,Israel,70,291.9524453828017
"Tel Aviv District",Israel,120,291.95189084988584
"San Diego","United States",279,291.95067366574784
Nahariyya,Israel,42,291.94923117916676
"San Diego","United States",231,291.948360276365
Portland,"United States",313,291.94493476377005
Eilat,Israel,167,291.94492151374993
Dallas,"United States",96,291.9428934555102
Eilat,Israel,345,291.9424577993019
Eilat,Israel,264,291.93990652238887
Jerusalem,Israel,144,291.9389591148095
"Los Angeles","United States",323,291.9380579710434
Jerusalem,Israel,125,291.93797052800005
Jerusalem,Israel,146,291.93671806646347
Dallas,"United States",229,291.93381231588
Atlanta,"United States",127,291.93251176197003
"San Antonio","United States",326,291.9288755910909
"Las Vegas","United States",55,291.92350349436356
Houston,"United States",40,291.9231637836581
Nahariyya,Israel,45,291.9215908313334
"Tel Aviv District",Israel,112,291.92141982740003
Eilat,Israel,177,291.9186366307619
Jerusalem,Israel,3,291.91856537659095
"San Francisco","United States",30,291.9126613852716
"San Diego","United States",297,291.91059422999996
"Los Angeles","United States",124,291.90960916297405
"Las Vegas","United States",175,291.90841859561203
"Los Angeles","United States",308,291.9078244170435
"Las Vegas","United States",208,291.90639740612255
Phoenix,"United States",137,291.90634318052724
Nahariyya,Israel,49,291.90458773712913
Nahariyya,Israel,158,291.9037752329599
Nashville,"United States",99,291.9027465868889
"San Diego","United States",315,291.9023972082499
"Las Vegas","United States",215,291.9020307934462
"San Diego","United States",334,291.9017894167091
Dallas,"United States",227,291.90062566216125
Haifa,Israel,148,291.8974053748837
Atlanta,"United States",217,291.8957955197692
"Kansas City","United States",170,291.89510487680553
Eilat,Israel,114,291.89161514025005
"San Diego","United States",240,291.89155816116335
"Los Angeles","United States",258,291.88928659299995
"Los Angeles","United States",167,291.88843559864995
Beersheba,Israel,286,291.88843345072564
"San Diego","United States",238,291.88834640575277
Indianapolis,"United States",223,291.8854299425
Atlanta,"United States",161,291.8853388683939
Atlanta,"United States",129,291.88460900933336
"Tel Aviv District",Israel,45,291.884167834262
"Los Angeles","United States",275,291.87893699735287
"San Diego","United States",328,291.87804920117134
Eilat,Israel,116,291.87676395818744
"Kansas City","United States",180,291.87675065515543
Haifa,Israel,143,291.8756056240001
Jacksonville,"United States",279,291.87525227275677
Eilat,Israel,122,291.87289805996147
"Tel Aviv District",Israel,357,291.8727933849445
Atlanta,"United States",132,291.87264854624993
Houston,"United States",97,291.86835349811537
"San Antonio","United States",184,291.8657774509615
"San Diego","United States",289,291.86451623645377
Eilat,Israel,225,291.86135507166676
"San Diego","United States",230,291.8574096304781
"Las Vegas","United States",192,291.8567439389899
Phoenix,"United States",285,291.85361784071995
Atlanta,"United States",199,291.85188140230883
"Los Angeles","United States",314,291.8501896069
Dallas,"United States",115,291.84807036894205
"Los Angeles","United States",262,291.84545419775
"Los Angeles","United States",188,291.84406933486366
Beersheba,Israel,287,291.84397204793794
Atlanta,"United States",192,291.84307811387833
Dallas,"United States",274,291.84215759411995
"Las Vegas","United States",177,291.8398022796504
"Las Vegas","United States",194,291.83427681542304
Haifa,Israel,131,291.8318567144319
Nahariyya,Israel,52,291.82637588759087
"San Antonio","United States",354,291.8247628577
"Los Angeles","United States",352,291.8242847222083
Haifa,Israel,46,291.82369130007686
Nahariyya,Israel,30,291.8187619663052
"San Diego","United States",319,291.81198249898625
"San Diego","United States",304,291.8085148998572
"Tel Aviv District",Israel,168,291.80659891368964
"Las Vegas","United States",212,291.8046057604216
Eilat,Israel,244,291.80388150666664
Beersheba,Israel,277,291.7912130978708
Jerusalem,Israel,174,291.7873775477059
Atlanta,"United States",184,291.7856043809388
"Tel Aviv District",Israel,53,291.7855843916774
Dallas,"United States",84,291.7850776987817
Atlanta,"United States",73,291.784511929747
"Los Angeles","United States",186,291.7774333107816
"San Antonio","United States",252,291.7724723479524
"Los Angeles","United States",164,291.771790492431
"San Antonio","United States",254,291.77050775042864
"San Antonio","United States",216,291.7647341277826
"Tel Aviv District",Israel,67,291.7643925412693
Dallas,"United States",226,291.76411293856245
"San Diego","United States",318,291.76152020507135
Atlanta,"United States",296,291.75843636361816
Haifa,Israel,114,291.75794186006385
Haifa,Israel,82,291.75289160129404
Eilat,Israel,324,291.7524851890294
